"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
0.645242869036756,0.627842787257159,4,291,5,0,0,0,"sales","low"
0.352541033593955,0.711347812722464,10,306,5,0,0,0,"marketing","medium"
0.634769093742247,0.26753828653812,9,203,3,1,0,0,"technical","low"
0.684573443213797,0.283959678093023,11,329,6,0,0,0,"sales","medium"
0.348935629431129,0.772363443339955,8,243,9,1,0,0,"support","medium"
0.377856378723875,0.566409506660252,5,265,10,1,0,0,"management","medium"
0.354538147101831,0.377553427899907,12,320,4,0,0,0,"sales","medium"
0.819130142730314,0.80357944312516,6,204,4,0,0,0,"technical","low"
0.507968678619076,0.341404803656483,11,195,6,0,0,0,"technical","low"
0.692976371870271,0.807699640989058,12,275,5,0,1,0,"sales","medium"
0.228095970460584,0.483239200402856,9,317,7,0,0,0,"hr","low"
0.544382322966071,0.740237268329977,5,345,3,0,0,0,"support","high"
0.721850753076604,0.516222702566357,5,283,5,0,0,0,"product_mng","low"
0.371912912902852,0.841391944126579,13,299,7,0,0,0,"accounting","medium"
0.49503273404466,0.668700698223737,12,266,5,1,0,0,"sales","low"
0.516872916294177,0.62649437292076,10,212,2,0,0,0,"support","medium"
0.83436496244457,0.365322203726173,11,225,2,0,0,0,"product_mng","medium"
0.519538508916077,0.243787212362132,6,243,5,0,1,0,"technical","medium"
0.903337690610624,0.455989717635567,9,343,6,0,0,0,"technical","low"
0.594591794707516,0.198317627072138,5,265,10,0,0,0,"sales","medium"
0.608309987383237,0.992381296909469,10,313,7,0,0,0,"marketing","medium"
0.600075475591822,0.704922674829586,10,225,3,0,0,0,"support","medium"
0.562373984990818,0.245361811757523,8,250,3,0,0,0,"IT","medium"
0.753179393356299,0.612704301496948,6,289,6,0,1,0,"support","low"
0.0627144857584257,0.925437023453031,8,224,4,0,0,0,"hr","medium"
0.690686517035418,0.844453080074187,9,216,4,0,0,0,"support","medium"
0.797944101053453,0.758245359448045,11,280,8,0,1,0,"support","low"
0.402710459728871,0.276644183489033,7,342,9,0,0,0,"marketing","low"
0.436443378077165,0.688986437840782,12,120,5,0,0,0,"support","low"
0.749141888355175,0.845837525509545,8,199,5,1,0,0,"technical","high"
0.649134748431733,0.333387399349662,10,297,3,1,0,0,"technical","medium"
0.0471560034966293,0.661216052976373,8,242,7,0,0,0,"technical","low"
0.704543744107598,0.313508377092952,10,189,6,0,0,0,"technical","high"
0.83089519915675,0.379328616426763,7,261,2,0,0,0,"technical","low"
0.316142589543684,0.254828065182249,5,158,4,0,1,0,"hr","medium"
0.862205974868863,0.57714764904138,7,250,4,0,0,0,"accounting","medium"
0.620227832447337,0.299450984483859,6,298,5,0,0,0,"product_mng","low"
0.340877249501099,0.89398631671842,10,379,8,0,1,0,"sales","low"
0.43389099273922,0.707882599668539,4,257,6,0,0,0,"product_mng","high"
0.588529022143563,0.361402905011939,7,180,7,0,0,0,"support","low"
0.0286176580257464,0.882962193256811,14,305,7,0,1,0,"support","low"
0.493822323493754,0.533232037921272,9,288,6,0,0,0,"management","medium"
0.684903453162502,0.634614566139744,4,294,4,0,0,0,"management","high"
0.634616938320423,0.48537374068418,7,201,5,1,0,0,"sales","medium"
0.608424606482863,0.688802110170762,8,315,2,0,0,0,"IT","low"
0.396718501995609,0.684582262070876,6,279,5,0,0,0,"sales","low"
0.0323236460702372,0.809319343746072,9,330,7,0,1,0,"technical","medium"
0.480181337703219,0.260993890147895,8,176,6,0,0,0,"technical","medium"
0.777666282243993,0.503134555981398,12,204,7,0,0,0,"hr","medium"
0.891704664501543,0.640412371907825,4,276,3,0,0,0,"support","medium"
0.903611598354862,0.297670467834727,12,288,6,0,0,0,"technical","medium"
0.687172326851139,0.464557346450671,10,237,5,0,0,0,"support","medium"
0.379700682542676,0.569545908955882,5,325,4,0,0,0,"IT","low"
0.512474367908609,0.611007906652528,8,323,6,0,0,0,"RandD","high"
0.565163531319922,0.229981199542952,5,193,4,0,1,0,"product_mng","low"
0.13238478112414,0.711794951690332,11,325,5,0,1,0,"technical","low"
0.432930175205161,0.256106384026273,10,309,4,0,0,0,"IT","low"
0.497811606879644,0.247285329528371,8,153,4,1,0,0,"technical","low"
0.737477364771593,0.127488171618206,9,230,4,1,0,0,"technical","medium"
0.650481187566356,0.636527853889955,7,230,6,0,0,0,"support","low"
0.606799422399484,0.643620785546317,4,291,7,0,0,0,"management","high"
0.708028658316673,0.746638902165941,8,354,3,0,0,0,"hr","medium"
0.536571944859974,0.303856228658045,7,220,8,0,0,0,"IT","low"
0.441963811181437,0.521728606606914,8,326,6,0,0,0,"technical","medium"
0.337385450538278,0.866797855803205,8,341,7,0,0,0,"sales","low"
0.665739355197644,0.454172555466308,5,270,6,0,0,0,"technical","low"
0.416487298970415,0.203871897615436,9,261,4,0,0,0,"support","high"
0.468763255654916,0.573422119115875,8,288,5,0,0,0,"sales","medium"
0.896661791200491,0.859750772589406,6,331,8,0,1,0,"technical","low"
0.663560255317017,0.813627526993628,9,308,4,1,0,1,"sales","medium"
0.548804202138724,0.473078856809353,10,309,4,0,0,0,"sales","medium"
